electro;freq;lado;NA;imp;phase;m_real;m_imag;c_real;c_imag
21;95000;izq;bet;500.82;-17.57;6269;-6057;3909;-1944
21;96000;izq;bet;499.61;-17.28;6385;-5963;3931;-1897
21;97000;izq;bet;498.36;-16.98;6499;-5870;3952;-1852
21;98000;izq;bet;497.86;-16.65;6606;-5770;3974;-1810
21;99000;izq;bet;496.41;-16.34;6712;-5662;3988;-1760
21;100000;izq;bet;495.54;-16.08;6819;-5566;4011;-1714
23;5000;izq;alp;4045.41;-73.12;-1036;-358;169;-4431
23;6000;izq;alp;3442.95;-72.2;-1204;-460;241;-4431
23;7000;izq;alp;3011.12;-70.86;-1356;-580;311;-4430
23;8000;izq;alp;2652.03;-70.06;-1522;-695;356;-4423
23;9000;izq;alp;2383.37;-69.19;-1671;-821;414;-4418
23;10000;izq;alp;2185.75;-67.92;-1788;-956;467;-4407
23;11000;izq;alp;2015.72;-66.84;-1907;-1101;529;-4407
23;12000;izq;alp;1862.65;-65.94;-2026;-1242;574;-4389
23;13000;izq;alp;1746.82;-64.88;-2120;-1393;631;-4386
23;14000;izq;alp;1644.43;-63.65;-2202;-1554;683;-4379
23;15000;izq;bet;1557.88;-62.62;-2275;-1711;737;-4373
23;16000;izq;bet;1480.72;-61.6;-2336;-1869;789;-4359
23;17000;izq;bet;1410.04;-60.62;-2398;-2029;834;-4350
23;18000;izq;bet;1350.89;-59.57;-2438;-2197;891;-4343
23;19000;izq;bet;1296.14;-58.67;-2478;-2360;943;-4334
23;20000;izq;bet;1242.29;-57.78;-2509;-2523;990;-4308
23;21000;izq;bet;1202.08;-56.47;-2499;-2691;1037;-4291
23;22000;izq;bet;1169.23;-55.92;-2510;-2844;1110;-4294
23;23000;izq;bet;1129.29;-54.86;-2513;-3016;1152;-4281
23;24000;izq;bet;1092.79;-54.06;-2508;-3179;1204;-4258
23;25000;izq;bet;1066.2;-53.18;-2485;-3324;1249;-4245
23;26000;izq;bet;1036.62;-52.25;-2459;-3494;1303;-4233
23;27000;izq;bet;1012.84;-51.51;-2428;-3644;1358;-4222
23;28000;izq;bet;988.8;-50.71;-2381;-3788;1408;-4194
23;29000;izq;bet;965.91;-49.9;-2338;-3939;1456;-4178
23;30000;izq;bet;947.03;-49.11;-2284;-4079;1504;-4164
23;31000;izq;bet;926.14;-48.29;-2227;-4228;1551;-4145
23;32000;izq;bet;907.74;-47.49;-2157;-4367;1599;-4122
23;33000;izq;bet;892.02;-46.82;-2086;-4494;1650;-4100
23;34000;izq;bet;876.58;-46.04;-2008;-4631;1700;-4085
23;35000;izq;bet;861.22;-45.33;-1930;-4760;1747;-4064
23;36000;izq;bet;847.96;-44.67;-1841;-4873;1795;-4036
23;37000;izq;bet;833.9;-43.87;-1755;-5003;1836;-4022
23;38000;izq;bet;822.45;-43.27;-1660;-5112;1888;-3997
23;39000;izq;bet;811.18;-42.59;-1562;-5222;1934;-3976
23;40000;izq;bet;799.28;-41.92;-1455;-5332;1982;-3948
23;41000;izq;bet;789.24;-41.27;-1352;-5432;2026;-3926
23;42000;izq;bet;779.27;-40.66;-1246;-5529;2071;-3901
23;43000;izq;bet;769.55;-40.03;-1135;-5628;2117;-3878
23;44000;izq;bet;761.83;-39.42;-1008;-5708;2168;-3847
23;45000;izq;bet;751.98;-38.77;-897;-5800;2205;-3823
23;46000;izq;bet;745.09;-38.23;-777;-5877;2255;-3798
23;47000;izq;bet;737.33;-37.57;-654;-5951;2293;-3772
23;48000;izq;bet;730.07;-37.04;-530;-6025;2341;-3744
23;49000;izq;bet;723.27;-36.42;-403;-6091;2381;-3718
23;50000;izq;bet;715.92;-35.95;-277;-6154;2426;-3683
23;51000;izq;bet;709.29;-35.36;-144;-6215;2468;-3654
23;52000;izq;bet;703.79;-34.79;-10;-6268;2511;-3627
23;53000;izq;bet;697.93;-34.33;119;-6315;2554;-3593
23;54000;izq;bet;691.99;-33.75;256;-6367;2595;-3565
23;55000;izq;bet;687.34;-33.22;388;-6400;2633;-3534
23;56000;izq;bet;682.21;-32.78;523;-6444;2680;-3503
23;57000;izq;bet;676.92;-32.24;660;-6475;2716;-3469
23;58000;izq;bet;671.96;-31.75;798;-6504;2756;-3434
23;59000;izq;bet;668.63;-31.23;935;-6526;2797;-3407
23;60000;izq;bet;663.5;-30.79;1073;-6552;2837;-3370
23;61000;izq;bet;658.85;-30.33;1208;-6571;2873;-3335
23;62000;izq;bet;654.78;-29.86;1347;-6583;2911;-3299
23;63000;izq;bet;651;-29.36;1488;-6597;2950;-3268
23;64000;izq;bet;647.75;-28.94;1626;-6601;2991;-3232
23;65000;izq;bet;643.92;-28.51;1765;-6602;3028;-3193
23;66000;izq;bet;640.71;-28.04;1901;-6597;3062;-3158
23;67000;izq;bet;637.48;-27.58;2037;-6593;3097;-3124
23;68000;izq;bet;634.24;-27.14;2175;-6586;3133;-3088
23;69000;izq;bet;630.53;-26.75;2309;-6574;3166;-3046
23;70000;izq;bet;628.02;-26.35;2444;-6557;3203;-3009
23;71000;izq;bet;624.55;-25.91;2581;-6542;3235;-2971
23;72000;izq;bet;622.34;-25.53;2713;-6515;3271;-2931
23;73000;izq;bet;619.67;-25.17;2846;-6492;3307;-2891
23;74000;izq;bet;616.38;-24.73;2980;-6467;3336;-2852
23;75000;izq;bet;613.85;-24.36;3109;-6436;3368;-2812
23;76000;izq;bet;611.91;-23.94;3240;-6400;3401;-2775
23;77000;izq;bet;609.59;-23.59;3371;-6362;3435;-2732
23;78000;izq;bet;606.72;-23.21;3499;-6324;3463;-2690
23;79000;izq;bet;604.95;-22.83;3625;-6279;3495;-2650
23;80000;izq;bet;602.81;-22.44;3751;-6232;3524;-2609
23;81000;izq;bet;600.09;-22.08;3878;-6186;3552;-2565
23;82000;izq;bet;598.72;-21.7;3999;-6132;3582;-2526
23;83000;izq;bet;596.43;-21.33;4121;-6082;3609;-2485
23;84000;izq;bet;594.67;-21.04;4240;-6023;3639;-2438
23;85000;izq;bet;592.69;-20.7;4358;-5965;3666;-2394
23;86000;izq;bet;590.87;-20.31;4476;-5903;3691;-2353
23;87000;izq;bet;589.02;-20.02;4593;-5837;3719;-2304
23;88000;izq;bet;587.51;-19.64;4707;-5771;3744;-2264
23;89000;izq;bet;586.1;-19.3;4821;-5701;3771;-2220
23;90000;izq;bet;584.34;-18.97;4930;-5632;3794;-2176
23;91000;izq;bet;582.44;-18.65;5033;-5560;3813;-2131
23;92000;izq;bet;581.48;-18.34;5146;-5481;3843;-2084
23;93000;izq;bet;580.12;-18.07;5252;-5405;3869;-2036
23;94000;izq;bet;578.46;-17.68;5354;-5323;3886;-1993
23;95000;izq;bet;577.17;-17.42;5454;-5241;3909;-1944
23;96000;izq;bet;575.53;-17.11;5558;-5160;3931;-1897
23;97000;izq;bet;574.07;-16.79;5659;-5077;3952;-1852
23;98000;izq;bet;573.44;-16.43;5754;-4988;3974;-1810
23;99000;izq;bet;571.97;-16.13;5843;-4893;3988;-1760
23;100000;izq;bet;570.54;-15.83;5944;-4808;4011;-1714
24;5000;izq;alp;3903.52;-72.27;-1068;-387;169;-4431
24;6000;izq;alp;3326.86;-71.14;-1237;-499;241;-4431
24;7000;izq;alp;2904.23;-69.93;-1396;-624;311;-4430
24;8000;izq;alp;2573.41;-69.08;-1556;-743;356;-4423
24;9000;izq;alp;2319.78;-68.2;-1702;-873;414;-4418
24;10000;izq;alp;2115.68;-66.88;-1829;-1021;467;-4407
24;11000;izq;alp;1961.59;-65.62;-1935;-1173;529;-4407
24;12000;izq;alp;1815.82;-64.69;-2050;-1319;574;-4389
24;13000;izq;alp;1704.93;-63.69;-2142;-1472;631;-4386
24;14000;izq;alp;1606.99;-62.51;-2221;-1635;683;-4379
24;15000;izq;bet;1522.09;-61.41;-2291;-1800;737;-4373
24;16000;izq;bet;1445.62;-60.42;-2353;-1963;789;-4359
24;17000;izq;bet;1386;-59.34;-2393;-2118;834;-4350
24;18000;izq;bet;1323.64;-58.18;-2433;-2302;891;-4343
24;19000;izq;bet;1273.62;-57.12;-2456;-2469;943;-4334
24;20000;izq;bet;1221.16;-56.3;-2485;-2632;990;-4308
24;21000;izq;bet;1177.3;-55.46;-2503;-2792;1037;-4291
24;22000;izq;bet;1143.33;-54.48;-2493;-2972;1110;-4294
24;23000;izq;bet;1110.82;-53.66;-2490;-3119;1152;-4281
24;24000;izq;bet;1077.83;-52.76;-2469;-3280;1204;-4258
24;25000;izq;bet;1047.42;-51.69;-2441;-3448;1249;-4245
24;26000;izq;bet;1022.47;-50.99;-2415;-3596;1303;-4233
24;27000;izq;bet;1000.04;-50.07;-2366;-3751;1358;-4222
24;28000;izq;bet;976.87;-49.36;-2319;-3890;1408;-4194
24;29000;izq;bet;953.89;-48.49;-2268;-4046;1456;-4178
24;30000;izq;bet;935.58;-47.63;-2205;-4187;1504;-4164
24;31000;izq;bet;916.13;-46.86;-2144;-4329;1551;-4145
24;32000;izq;bet;898.72;-46.14;-2074;-4461;1599;-4122
24;33000;izq;bet;883.18;-45.37;-1991;-4591;1650;-4100
24;34000;izq;bet;868.4;-44.66;-1914;-4722;1700;-4085
24;35000;izq;bet;854.63;-43.9;-1824;-4844;1747;-4064
24;36000;izq;bet;840.11;-43.22;-1733;-4964;1795;-4036
24;37000;izq;bet;827.89;-42.43;-1641;-5082;1836;-4022
24;38000;izq;bet;817.1;-41.79;-1537;-5187;1888;-3997
24;39000;izq;bet;805.75;-41.15;-1440;-5295;1934;-3976
24;40000;izq;bet;794.51;-40.53;-1333;-5398;1982;-3948
24;41000;izq;bet;784.58;-39.82;-1221;-5497;2026;-3926
24;42000;izq;bet;774.97;-39.19;-1110;-5590;2071;-3901
24;43000;izq;bet;765.73;-38.59;-998;-5683;2117;-3878
24;44000;izq;bet;758.09;-38.03;-874;-5759;2168;-3847
24;45000;izq;bet;748.82;-37.34;-756;-5845;2205;-3823
24;46000;izq;bet;742.52;-36.8;-632;-5915;2255;-3798
24;47000;izq;bet;734.54;-36.15;-509;-5988;2293;-3772
24;48000;izq;bet;728.03;-35.65;-384;-6053;2341;-3744
24;49000;izq;bet;721.15;-35.01;-254;-6117;2381;-3718
24;50000;izq;bet;714.52;-34.55;-127;-6171;2426;-3683
24;51000;izq;bet;708.11;-33.98;6;-6227;2468;-3654
24;52000;izq;bet;702.72;-33.42;140;-6276;2511;-3627
24;53000;izq;bet;696.52;-32.92;275;-6323;2554;-3593
24;54000;izq;bet;691.9;-32.4;406;-6360;2595;-3565
24;55000;izq;bet;686.01;-31.82;545;-6401;2633;-3534
24;56000;izq;bet;681.95;-31.4;678;-6432;2680;-3503
24;57000;izq;bet;676.72;-30.85;817;-6459;2716;-3469
24;58000;izq;bet;671.72;-30.43;949;-6486;2756;-3434
24;59000;izq;bet;668.22;-29.87;1090;-6506;2797;-3407
24;60000;izq;bet;663.95;-29.42;1229;-6520;2837;-3370
24;61000;izq;bet;660.03;-28.98;1360;-6529;2873;-3335
24;62000;izq;bet;655.52;-28.51;1500;-6542;2911;-3299
24;63000;izq;bet;652.41;-28.02;1639;-6546;2950;-3268
24;64000;izq;bet;648.69;-27.62;1776;-6552;2991;-3232
24;65000;izq;bet;645.16;-27.19;1913;-6547;3028;-3193
24;66000;izq;bet;641.47;-26.73;2049;-6544;3062;-3158
24;67000;izq;bet;638.34;-26.27;2184;-6536;3097;-3124
24;68000;izq;bet;635.36;-25.83;2321;-6523;3133;-3088
24;69000;izq;bet;631.97;-25.43;2455;-6504;3166;-3046
24;70000;izq;bet;629.4;-25.03;2588;-6485;3203;-3009
24;71000;izq;bet;626.59;-24.61;2719;-6461;3235;-2971
24;72000;izq;bet;624.15;-24.23;2852;-6433;3271;-2931
24;73000;izq;bet;621.29;-23.85;2987;-6408;3307;-2891
24;74000;izq;bet;618.37;-23.41;3118;-6376;3336;-2852
24;75000;izq;bet;615.93;-23.05;3244;-6342;3368;-2812
24;76000;izq;bet;614.1;-22.65;3371;-6303;3401;-2775
24;77000;izq;bet;611.81;-22.3;3500;-6262;3435;-2732
24;78000;izq;bet;609.3;-21.9;3627;-6216;3463;-2690
24;79000;izq;bet;607.31;-21.53;3752;-6171;3495;-2650
24;80000;izq;bet;605.15;-21.16;3874;-6123;3524;-2609
24;81000;izq;bet;602.98;-20.82;3994;-6070;3552;-2565
24;82000;izq;bet;601.44;-20.42;4116;-6014;3582;-2526
24;83000;izq;bet;599.29;-20.06;4234;-5961;3609;-2485
24;84000;izq;bet;597.47;-19.75;4353;-5899;3639;-2438
24;85000;izq;bet;595.6;-19.42;4469;-5837;3666;-2394
24;86000;izq;bet;593.42;-19.01;4589;-5775;3691;-2353
24;87000;izq;bet;592.18;-18.76;4695;-5704;3719;-2304
24;88000;izq;bet;590.5;-18.36;4810;-5636;3744;-2264
24;89000;izq;bet;589.55;-18.06;4914;-5563;3771;-2220
24;90000;izq;bet;587.49;-17.71;5025;-5493;3794;-2176
24;91000;izq;bet;585.53;-17.39;5127;-5419;3813;-2131
24;92000;izq;bet;584.66;-17.08;5236;-5338;3843;-2084
24;93000;izq;bet;583.39;-16.83;5337;-5261;3869;-2036
24;94000;izq;bet;581.61;-16.45;5438;-5178;3886;-1993
24;95000;izq;bet;580.26;-16.18;5536;-5095;3909;-1944
24;96000;izq;bet;578.81;-15.86;5637;-5009;3931;-1897
24;97000;izq;bet;577.55;-15.53;5734;-4922;3952;-1852
24;98000;izq;bet;576.99;-15.2;5824;-4833;3974;-1810
24;99000;izq;bet;575.13;-14.94;5911;-4744;3988;-1760
24;100000;izq;bet;574.42;-14.61;6004;-4649;4011;-1714
25;5000;izq;alp;4246.54;-73.47;-989;-335;169;-4431
25;6000;izq;alp;3628.86;-72.43;-1144;-432;241;-4431
25;7000;izq;alp;3155.42;-71.28;-1298;-544;311;-4430
25;8000;izq;alp;2782.88;-70.54;-1456;-650;356;-4423
25;9000;izq;alp;2512.23;-69.76;-1593;-763;414;-4418
25;10000;izq;alp;2290.28;-68.4;-1714;-898;467;-4407
25;11000;izq;alp;2111.21;-67.35;-1830;-1035;529;-4407
25;12000;izq;alp;1955.45;-66.53;-1942;-1163;574;-4389
25;13000;izq;alp;1833.83;-65.47;-2033;-1306;631;-4386
25;14000;izq;alp;1725.47;-64.33;-2116;-1456;683;-4379
25;15000;izq;bet;1633.43;-63.3;-2189;-1606;737;-4373
25;16000;izq;bet;1549.56;-62.46;-2259;-1752;789;-4359
25;17000;izq;bet;1482.31;-61.39;-2307;-1899;834;-4350
25;18000;izq;bet;1416.97;-60.42;-2355;-2060;891;-4343
25;19000;izq;bet;1357.9;-59.46;-2396;-2220;943;-4334
25;20000;izq;bet;1302.79;-58.61;-2427;-2371;990;-4308
25;21000;izq;bet;1249.95;-57.65;-2456;-2538;1037;-4291
25;22000;izq;bet;1219.11;-56.74;-2446;-2693;1110;-4294
25;23000;izq;bet;1180.88;-55.86;-2453;-2842;1152;-4281
25;24000;izq;bet;1141.63;-55.05;-2453;-3001;1204;-4258
25;25000;izq;bet;1111.52;-54.23;-2442;-3144;1249;-4245
25;26000;izq;bet;1082.51;-53.37;-2420;-3299;1303;-4233
25;27000;izq;bet;1056.1;-52.52;-2390;-3453;1358;-4222
25;28000;izq;bet;1029.41;-51.83;-2358;-3593;1408;-4194
25;29000;izq;bet;1005.7;-50.96;-2315;-3741;1456;-4178
25;30000;izq;bet;985.53;-50.23;-2271;-3876;1504;-4164
25;31000;izq;bet;964.2;-49.43;-2219;-4018;1551;-4145
25;32000;izq;bet;944.85;-48.67;-2158;-4152;1599;-4122
25;33000;izq;bet;925.54;-47.92;-2093;-4292;1650;-4100
25;34000;izq;bet;909.73;-47.34;-2036;-4417;1700;-4085
25;35000;izq;bet;893.13;-46.56;-1959;-4549;1747;-4064
25;36000;izq;bet;879.18;-45.93;-1878;-4660;1795;-4036
25;37000;izq;bet;865.43;-45.11;-1795;-4783;1836;-4022
25;38000;izq;bet;852.45;-44.46;-1703;-4898;1888;-3997
25;39000;izq;bet;839.96;-43.84;-1618;-5009;1934;-3976
25;40000;izq;bet;827.74;-43.24;-1523;-5115;1982;-3948
25;41000;izq;bet;816.1;-42.58;-1427;-5222;2026;-3926
25;42000;izq;bet;806.12;-41.93;-1322;-5317;2071;-3901
25;43000;izq;bet;795.95;-41.38;-1225;-5414;2117;-3878
25;44000;izq;bet;786.96;-40.78;-1107;-5501;2168;-3847
25;45000;izq;bet;776.38;-40.1;-999;-5596;2205;-3823
25;46000;izq;bet;768.65;-39.55;-884;-5678;2255;-3798
25;47000;izq;bet;760.24;-38.93;-771;-5755;2293;-3772
25;48000;izq;bet;752.98;-38.39;-651;-5828;2341;-3744
25;49000;izq;bet;745.15;-37.8;-533;-5901;2381;-3718
25;50000;izq;bet;737.34;-37.33;-413;-5967;2426;-3683
25;51000;izq;bet;730.31;-36.74;-285;-6031;2468;-3654
25;52000;izq;bet;724.6;-36.18;-158;-6086;2511;-3627
25;53000;izq;bet;717.12;-35.75;-37;-6147;2554;-3593
25;54000;izq;bet;712.27;-35.19;93;-6190;2595;-3565
25;55000;izq;bet;705.67;-34.6;228;-6241;2633;-3534
25;56000;izq;bet;700.42;-34.18;356;-6287;2680;-3503
25;57000;izq;bet;695.06;-33.66;486;-6320;2716;-3469
25;58000;izq;bet;689.42;-33.21;616;-6357;2756;-3434
25;59000;izq;bet;684.94;-32.63;757;-6391;2797;-3407
25;60000;izq;bet;680.14;-32.23;886;-6416;2837;-3370
25;61000;izq;bet;675.29;-31.73;1021;-6438;2873;-3335
25;62000;izq;bet;670.5;-31.27;1157;-6459;2911;-3299
25;63000;izq;bet;667.06;-30.77;1293;-6472;2950;-3268
25;64000;izq;bet;663.11;-30.38;1426;-6486;2991;-3232
25;65000;izq;bet;658.83;-29.96;1562;-6494;3028;-3193
25;66000;izq;bet;654.8;-29.49;1696;-6500;3062;-3158
25;67000;izq;bet;651.79;-29.04;1827;-6497;3097;-3124
25;68000;izq;bet;648;-28.59;1965;-6498;3133;-3088
25;69000;izq;bet;644.04;-28.17;2101;-6490;3166;-3046
25;70000;izq;bet;640.92;-27.76;2236;-6482;3203;-3009
25;71000;izq;bet;637.99;-27.35;2364;-6466;3235;-2971
25;72000;izq;bet;634.45;-26.96;2501;-6455;3271;-2931
25;73000;izq;bet;631.91;-26.6;2631;-6434;3307;-2891
25;74000;izq;bet;628.23;-26.18;2762;-6417;3336;-2852
25;75000;izq;bet;625.64;-25.77;2894;-6388;3368;-2812
25;76000;izq;bet;623.31;-25.32;3028;-6358;3401;-2775
25;77000;izq;bet;620.87;-25;3155;-6326;3435;-2732
25;78000;izq;bet;617.76;-24.62;3282;-6294;3463;-2690
25;79000;izq;bet;615.43;-24.23;3412;-6257;3495;-2650
25;80000;izq;bet;613.05;-23.86;3536;-6217;3524;-2609
25;81000;izq;bet;610.28;-23.5;3662;-6175;3552;-2565
25;82000;izq;bet;608.62;-23.12;3783;-6128;3582;-2526
25;83000;izq;bet;606.11;-22.73;3908;-6082;3609;-2485
25;84000;izq;bet;604.15;-22.41;4030;-6027;3639;-2438
25;85000;izq;bet;601.95;-22.06;4151;-5973;3666;-2394
25;86000;izq;bet;600.07;-21.69;4266;-5917;3691;-2353
25;87000;izq;bet;597.82;-21.4;4386;-5858;3719;-2304
25;88000;izq;bet;596.27;-21.01;4500;-5796;3744;-2264
25;89000;izq;bet;594.26;-20.71;4615;-5738;3771;-2220
25;90000;izq;bet;592.55;-20.34;4727;-5669;3794;-2176
25;91000;izq;bet;590.27;-20.01;4834;-5603;3813;-2131
25;92000;izq;bet;589.26;-19.7;4948;-5528;3843;-2084
25;93000;izq;bet;587.47;-19.43;5058;-5459;3869;-2036
25;94000;izq;bet;585.69;-19.04;5162;-5381;3886;-1993
25;95000;izq;bet;584.22;-18.78;5264;-5304;3909;-1944
25;96000;izq;bet;582.5;-18.45;5371;-5225;3931;-1897
25;97000;izq;bet;581.02;-18.11;5474;-5144;3952;-1852
25;98000;izq;bet;580.23;-17.76;5571;-5060;3974;-1810
25;99000;izq;bet;578.08;-17.5;5664;-4978;3988;-1760
25;100000;izq;bet;577.16;-17.16;5764;-4888;4011;-1714
26;5000;izq;alp;4385.97;-73.37;-957;-326;169;-4431
26;6000;izq;alp;3729.53;-72.55;-1114;-418;241;-4431
26;7000;izq;alp;3249.93;-71.47;-1262;-524;311;-4430
26;8000;izq;alp;2866.1;-70.75;-1416;-626;356;-4423
26;9000;izq;alp;2577.21;-70.08;-1557;-735;414;-4418
26;10000;izq;alp;2349.71;-68.75;-1676;-865;467;-4407
26;11000;izq;alp;2171.46;-67.68;-1785;-996;529;-4407
26;12000;izq;alp;2007.4;-66.96;-1900;-1119;574;-4389
26;13000;izq;alp;1879.47;-65.94;-1994;-1258;631;-4386
26;14000;izq;alp;1769.76;-64.74;-2073;-1405;683;-4379
26;15000;izq;bet;1674.47;-63.69;-2146;-1552;737;-4373
26;16000;izq;bet;1587.21;-62.79;-2215;-1698;789;-4359
26;17000;izq;bet;1513.37;-61.9;-2276;-1840;834;-4350
26;18000;izq;bet;1447.58;-60.72;-2316;-2004;891;-4343
26;19000;izq;bet;1390.78;-60.01;-2360;-2145;943;-4334
26;20000;izq;bet;1332.05;-59.09;-2393;-2299;990;-4308
26;21000;izq;bet;1286.69;-58.3;-2414;-2438;1037;-4291
26;22000;izq;bet;1240.7;-57.39;-2433;-2619;1110;-4294
26;23000;izq;bet;1204.63;-56.4;-2431;-2763;1152;-4281
26;24000;izq;bet;1166.46;-55.74;-2436;-2908;1204;-4258
26;25000;izq;bet;1131.45;-54.6;-2419;-3073;1249;-4245
26;26000;izq;bet;1102.07;-53.89;-2406;-3219;1303;-4233
26;27000;izq;bet;1076.34;-53.08;-2378;-3365;1358;-4222
26;28000;izq;bet;1048.44;-52.42;-2351;-3504;1408;-4194
26;29000;izq;bet;1024.37;-51.61;-2314;-3647;1456;-4178
26;30000;izq;bet;1002.85;-50.79;-2269;-3787;1504;-4164
26;31000;izq;bet;982.07;-49.97;-2216;-3924;1551;-4145
26;32000;izq;bet;960.73;-49.24;-2163;-4062;1599;-4122
26;33000;izq;bet;941.9;-48.62;-2108;-4192;1650;-4100
26;34000;izq;bet;924.85;-47.87;-2043;-4326;1700;-4085
26;35000;izq;bet;908.75;-47.17;-1973;-4450;1747;-4064
26;36000;izq;bet;893.16;-46.42;-1888;-4571;1795;-4036
26;37000;izq;bet;879.61;-45.68;-1813;-4688;1836;-4022
26;38000;izq;bet;865.48;-45.07;-1729;-4806;1888;-3997
26;39000;izq;bet;853.33;-44.39;-1640;-4915;1934;-3976
26;40000;izq;bet;840.68;-43.81;-1550;-5021;1982;-3948
26;41000;izq;bet;829.61;-43.14;-1454;-5123;2026;-3926
26;42000;izq;bet;816.98;-42.5;-1357;-5233;2071;-3901
26;43000;izq;bet;807.95;-41.92;-1257;-5322;2117;-3878
26;44000;izq;bet;798.35;-41.32;-1142;-5412;2168;-3847
26;45000;izq;bet;787.81;-40.65;-1038;-5505;2205;-3823
26;46000;izq;bet;780.24;-40.1;-925;-5585;2255;-3798
26;47000;izq;bet;770.99;-39.49;-816;-5667;2293;-3772
26;48000;izq;bet;763.32;-38.91;-694;-5743;2341;-3744
26;49000;izq;bet;756.22;-38.38;-584;-5809;2381;-3718
26;50000;izq;bet;747.02;-37.81;-457;-5886;2426;-3683
26;51000;izq;bet;740.26;-37.28;-337;-5947;2468;-3654
26;52000;izq;bet;734.26;-36.77;-217;-6004;2511;-3627
26;53000;izq;bet;727.59;-36.26;-90;-6058;2554;-3593
26;54000;izq;bet;721.55;-35.69;38;-6111;2595;-3565
26;55000;izq;bet;714.93;-35.14;167;-6162;2633;-3534
26;56000;izq;bet;709.79;-34.71;294;-6207;2680;-3503
26;57000;izq;bet;703.65;-34.19;422;-6247;2716;-3469
26;58000;izq;bet;698.66;-33.72;553;-6278;2756;-3434
26;59000;izq;bet;694.03;-33.17;688;-6314;2797;-3407
26;60000;izq;bet;688.68;-32.74;818;-6344;2837;-3370
26;61000;izq;bet;683.63;-32.23;953;-6368;2873;-3335
26;62000;izq;bet;679.1;-31.77;1086;-6387;2911;-3299
26;63000;izq;bet;674.67;-31.28;1222;-6410;2950;-3268
26;64000;izq;bet;671.2;-30.89;1352;-6420;2991;-3232
26;65000;izq;bet;667.06;-30.45;1487;-6427;3028;-3193
26;66000;izq;bet;663;-29.96;1623;-6433;3062;-3158
26;67000;izq;bet;659.03;-29.51;1755;-6440;3097;-3124
26;68000;izq;bet;655.46;-29.07;1889;-6440;3133;-3088
26;69000;izq;bet;651.67;-28.67;2020;-6432;3166;-3046
26;70000;izq;bet;648.22;-28.23;2158;-6427;3203;-3009
26;71000;izq;bet;644.69;-27.8;2289;-6417;3235;-2971
26;72000;izq;bet;641.57;-27.42;2422;-6403;3271;-2931
26;73000;izq;bet;639;-27.03;2554;-6382;3307;-2891
26;74000;izq;bet;635.4;-26.62;2683;-6365;3336;-2852
26;75000;izq;bet;632.41;-26.22;2813;-6342;3368;-2812
26;76000;izq;bet;630.35;-25.81;2941;-6312;3401;-2775
26;77000;izq;bet;627.59;-25.45;3071;-6283;3435;-2732
26;78000;izq;bet;624.51;-25.07;3198;-6251;3463;-2690
26;79000;izq;bet;621.98;-24.67;3328;-6217;3495;-2650
26;80000;izq;bet;619.69;-24.29;3451;-6177;3524;-2609
26;81000;izq;bet;616.96;-23.94;3575;-6136;3552;-2565
26;82000;izq;bet;614.93;-23.52;3702;-6091;3582;-2526
26;83000;izq;bet;612.56;-23.14;3823;-6046;3609;-2485
26;84000;izq;bet;610.49;-22.85;3942;-5995;3639;-2438
26;85000;izq;bet;608.17;-22.51;4062;-5944;3666;-2394
26;86000;izq;bet;606.65;-22.09;4179;-5882;3691;-2353
26;87000;izq;bet;604.44;-21.81;4296;-5825;3719;-2304
26;88000;izq;bet;602.37;-21.44;4412;-5770;3744;-2264
26;89000;izq;bet;600.73;-21.08;4528;-5706;3771;-2220
26;90000;izq;bet;598.86;-20.72;4640;-5640;3794;-2176
26;91000;izq;bet;596.32;-20.38;4749;-5577;3813;-2131
26;92000;izq;bet;594.91;-20.12;4861;-5511;3843;-2084
26;93000;izq;bet;593.63;-19.81;4969;-5436;3869;-2036
26;94000;izq;bet;591.54;-19.45;5073;-5364;3886;-1993
26;95000;izq;bet;590.11;-19.18;5174;-5288;3909;-1944
26;96000;izq;bet;588.54;-18.85;5280;-5208;3931;-1897
26;97000;izq;bet;586.88;-18.51;5384;-5130;3952;-1852
26;98000;izq;bet;585.92;-18.16;5482;-5049;3974;-1810
26;99000;izq;bet;584.06;-17.86;5575;-4962;3988;-1760
26;100000;izq;bet;582.83;-17.55;5675;-4879;4011;-1714
31;5000;izq;alp;3591.31;-72.84;-1165;-409;169;-4431
31;6000;izq;alp;3054.61;-71.76;-1353;-529;241;-4431
31;7000;izq;alp;2668.29;-70.58;-1527;-662;311;-4430
31;8000;izq;alp;2357.5;-69.68;-1707;-793;356;-4423
31;9000;izq;alp;2121.48;-68.62;-1868;-941;414;-4418
31;10000;izq;alp;1942.78;-67.3;-2000;-1097;467;-4407
31;11000;izq;alp;1796.56;-66.13;-2124;-1262;529;-4407
31;12000;izq;alp;1661.8;-65.13;-2251;-1424;574;-4389
31;13000;izq;alp;1558.98;-64.1;-2354;-1593;631;-4386
31;14000;izq;alp;1470.59;-62.83;-2437;-1773;683;-4379
31;15000;izq;bet;1393.19;-61.67;-2512;-1955;737;-4373
31;16000;izq;bet;1319.96;-61.04;-2600;-2122;789;-4359
31;17000;izq;bet;1261.68;-59.62;-2640;-2314;834;-4350
31;18000;izq;bet;1207.59;-58.55;-2683;-2506;891;-4343
31;19000;izq;bet;1160.73;-57.49;-2712;-2692;943;-4334
31;20000;izq;bet;1117.98;-56.59;-2729;-2861;990;-4308
